SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JF,MAM,JJAS,OND,LPA,pct_departure,drought_category,prev_year_jjas,prev_annual_change,rolling_3yr_jjas,rolling_5yr_jjas,cv_5yr_jjas
Andaman & Nicobar Islands,1930,87.4,105.4,131.2,10.9,231.5,533.6,317.9,446.7,677.2,82.3,249.4,201.6,3075.1,192.8,373.6,1975.4,533.3,1631.6234042553192,21.069604349147117,Excess,1540.4,-72.39999999999986,1426.0000000000002,1494.4,17.161425191661703
Andaman & Nicobar Islands,1931,25.3,0.0,2.5,2.5,205.4,393.5,289.3,571.0,294.4,368.3,22.8,182.7,2357.7,25.3,210.4,1548.2,573.8,1631.6234042553192,-5.112908042244834,Normal,1975.4,435.0,1709.5333333333335,1612.3400000000001,19.93115246985933
Andaman & Nicobar Islands,1932,2.8,2.5,10.1,58.2,479.7,,,,,,,,,5.3,548.0,,,1631.6234042553192,,Unknown,1548.2,-427.20000000000005,1688.0000000000002,1560.3200000000002,19.3669622093707
Andaman & Nicobar Islands,1933,4.5,11.7,8.1,58.4,365.4,544.2,376.6,294.1,759.0,239.8,268.8,56.9,2987.5,16.2,431.9,1973.9,565.5,1631.6234042553192,20.977671370244757,Excess,,,,,
Andaman & Nicobar Islands,1934,7.3,172.9,6.9,131.4,62.0,708.4,323.5,924.9,761.1,338.1,240.2,46.1,3722.8,180.2,200.3,2717.9,624.4,1631.6234042553192,66.57642890581499,Large Excess,1973.9,,,,
Andaman & Nicobar Islands,1935,6.6,0.0,0.5,133.6,726.8,374.1,368.7,411.6,578.9,182.4,275.4,95.4,3154.0,6.6,860.9,1733.3,553.2,1631.6234042553192,6.231621554306304,Normal,2717.9,744.0,,,
Andaman & Nicobar Islands,1936,16.5,15.3,116.5,,194.3,498.3,664.8,562.9,383.8,174.9,199.2,212.2,,31.8,,2109.8,586.3,1631.6234042553192,29.30679925879852,Excess,1733.3,-984.6000000000001,2141.7000000000003,,
Andaman & Nicobar Islands,1937,21.6,10.7,0.0,112.0,330.5,732.8,449.5,332.0,349.5,383.3,251.7,617.5,3591.1,32.3,442.5,1863.8,1252.5,1631.6234042553192,14.229790718811566,Normal,2109.8,376.5000000000002,2187.0000000000005,,
Andaman & Nicobar Islands,1938,13.4,57.2,50.5,101.6,368.9,668.6,318.2,397.1,546.7,318.4,316.3,107.5,3264.4,70.6,521.0,1930.6,742.2,1631.6234042553192,18.323872712596632,Normal,1863.8,-246.00000000000023,1902.3000000000004,2079.7400000000002,18.40396893038986
Andaman & Nicobar Islands,1939,54.1,1.5,16.1,77.3,480.5,541.0,335.6,202.8,512.5,263.9,165.9,131.3,2782.5,55.6,573.9,1591.9,561.1,1631.6234042553192,-2.434593923556096,Normal,1930.6,66.79999999999995,1968.0666666666668,2071.0800000000004,18.64834704857232
Andaman & Nicobar Islands,1940,0.5,2.8,59.4,0.0,320.7,335.4,268.1,889.2,477.5,114.1,221.0,318.8,3007.5,3.3,380.1,1970.2,653.9,1631.6234042553192,20.75090335561893,Excess,1591.9,-338.6999999999998,1795.4333333333336,1845.8800000000003,10.641312341050025
Andaman & Nicobar Islands,1941,0.0,12.8,0.0,77.8,251.9,497.0,302.5,311.9,516.0,382.8,266.0,279.5,2898.2,12.8,329.7,1627.4,928.3,1631.6234042553192,-0.2588467562002576,Normal,1970.2,378.29999999999995,1830.9000000000003,1893.2600000000002,10.087221156162691
Andaman & Nicobar Islands,1942,39.2,7.4,,,,,,,,,,,,46.6,,,,1631.6234042553192,,Unknown,1627.4,-342.79999999999995,1729.833333333334,1796.7800000000002,9.76502950126021
Andaman & Nicobar Islands,1946,84.4,3.6,21.1,135.2,309.1,535.9,189.0,367.4,478.3,276.9,146.9,243.8,2791.6,88.0,465.4,1570.6,667.6,1631.6234042553192,-3.7400422239696094,Normal,,,,,
Andaman & Nicobar Islands,1947,25.1,111.1,63.2,127.7,206.3,965.6,490.0,293.7,,376.0,67.5,168.6,,136.2,397.2,,612.1,1631.6234042553192,,Unknown,1570.6,,,,
Andaman & Nicobar Islands,1949,0.0,56.4,0.0,166.5,405.8,658.4,743.3,404.0,627.5,339.6,81.1,7.0,3489.6,56.4,572.3,2433.2,427.7,1631.6234042553192,49.12754951014717,Excess,,,,,
Andaman & Nicobar Islands,1950,0.8,0.0,0.0,95.5,264.2,369.9,366.7,347.3,494.5,224.6,89.3,169.4,2422.2,0.8,359.7,1578.4,483.3,1631.6234042553192,-3.26199073367733,Normal,2433.2,,,,
Andaman & Nicobar Islands,1951,82.7,7.2,0.0,45.4,259.0,619.9,665.3,101.3,360.9,489.0,209.6,434.8,3275.1,89.9,304.4,1747.4,1133.4,1631.6234042553192,7.09579155598849,Normal,1578.4,-854.7999999999997,,,
Andaman & Nicobar Islands,1952,0.0,0.8,69.7,39.4,452.9,657.7,385.5,541.3,240.3,315.6,287.5,89.2,3079.9,0.8,562.0,1824.8,692.3,1631.6234042553192,11.839533267350223,Normal,1747.4,169.0,1919.666666666667,,
Andaman & Nicobar Islands,1953,56.0,65.3,20.1,159.4,241.1,549.9,444.4,262.8,370.1,243.6,246.0,63.3,2721.9,121.3,420.5,1627.1,552.9,1631.6234042553192,-0.2772333519807406,Normal,1824.8,77.39999999999986,1716.866666666667,,
Andaman & Nicobar Islands,1954,83.8,2.1,34.3,58.0,394.7,539.4,510.8,605.4,763.8,247.2,84.8,124.7,3449.0,85.9,487.0,2419.4,456.7,1631.6234042553192,48.28176610424548,Excess,1627.1,-197.70000000000005,1733.1000000000004,1842.1800000000003,18.694922486538594
Andaman & Nicobar Islands,1955,57.3,28.2,9.9,68.8,663.6,651.1,298.4,356.9,341.8,466.5,362.9,44.2,3349.6,85.5,742.2,1648.3,873.6,1631.6234042553192,1.0220860831726075,Normal,2419.4,792.3000000000002,1957.1000000000004,1839.4200000000005,18.401344344860878
Andaman & Nicobar Islands,1956,49.2,77.2,33.8,130.3,491.8,343.1,468.4,467.7,325.1,458.7,164.1,70.5,3080.0,126.4,656.0,1604.4,693.3,1631.6234042553192,-1.6684857660364345,Normal,1648.3,-771.1000000000001,1898.2666666666667,1853.4000000000003,17.601366097334804
Andaman & Nicobar Islands,1957,28.0,19.3,4.6,19.0,142.4,741.9,316.2,421.3,354.3,299.7,88.6,71.9,2507.2,47.3,166.0,1833.6,460.3,1631.6234042553192,12.378873410244063,Normal,1604.4,-43.899999999999864,1890.7000000000005,1824.8000000000004,18.83183341551089
Andaman & Nicobar Islands,1958,22.9,14.3,30.4,24.6,355.1,530.7,440.7,388.4,350.6,265.2,313.8,70.7,2807.4,37.2,410.2,1710.4,649.6,1631.6234042553192,4.828111409730293,Normal,1833.6,229.19999999999982,1695.4333333333334,1826.5600000000002,18.814921514897932
Andaman & Nicobar Islands,1959,10.1,1.8,31.3,86.7,238.1,455.7,817.1,409.3,589.6,332.7,242.5,128.5,3343.3,11.9,356.1,2271.7,703.6,1631.6234042553192,39.229432114993145,Excess,1710.4,-123.19999999999982,1716.1333333333334,1843.2200000000005,18.090426292338925
Andaman & Nicobar Islands,1960,104.2,72.4,12.1,53.5,535.4,541.5,308.4,270.7,442.4,400.0,191.7,92.8,3025.0,176.6,601.0,1563.0,684.5,1631.6234042553192,-4.205835983741558,Normal,2271.7,561.2999999999997,1938.5666666666668,1813.6800000000003,14.89692775824226
Andaman & Nicobar Islands,1961,82.1,99.4,33.2,88.1,973.1,383.3,304.9,557.1,612.0,379.9,280.6,144.5,3938.2,181.5,1094.5,1857.3,805.0,1631.6234042553192,13.831414476901344,Normal,1563.0,-708.6999999999998,1848.3666666666668,1796.6200000000001,15.89066439172526
Andaman & Nicobar Islands,1962,152.4,14.9,17.3,46.4,310.4,367.7,409.1,420.6,474.5,259.8,101.7,384.9,2959.7,167.3,374.1,1671.9,746.4,1631.6234042553192,2.4684982845697365,Normal,1857.3,294.29999999999995,1897.3333333333337,1847.2,14.32229735748876
Andaman & Nicobar Islands,1963,79.9,26.8,7.4,69.5,259.9,434.7,303.3,601.2,614.3,295.5,109.3,179.9,2981.7,106.7,336.8,1953.5,584.7,1631.6234042553192,19.72738285717266,Excess,1671.9,-185.39999999999986,1697.4000000000003,1814.8600000000001,15.222322752818307
Andaman & Nicobar Islands,1964,65.5,21.9,3.1,18.1,530.6,465.3,287.3,472.1,521.2,218.9,349.2,101.6,3054.8,87.4,551.8,1745.9,669.8,1631.6234042553192,7.003858577086131,Normal,1953.5,281.5999999999999,1827.5666666666668,1863.4800000000002,14.739677057351766
Andaman & Nicobar Islands,1965,11.8,30.4,25.3,51.0,292.3,408.8,392.1,396.6,576.8,290.5,187.9,500.4,3163.8,42.2,368.5,1774.3,978.8,1631.6234042553192,8.744456310970792,Normal,1745.9,-207.5999999999999,1790.4333333333336,1758.3200000000002,8.70282808660744
Andaman & Nicobar Islands,1966,79.8,4.2,12.0,38.7,376.9,148.8,433.5,335.6,454.1,171.9,333.8,311.9,2701.2,83.9,427.6,1372.1,817.6,1631.6234042553192,-15.90583976538183,Normal,1774.3,28.399999999999864,1824.5666666666668,1800.5800000000004,6.009932385397414
Andaman & Nicobar Islands,1967,164.6,21.6,30.0,63.4,516.4,340.8,537.8,614.3,303.5,427.5,99.7,97.0,3216.4,186.2,609.7,1796.4,624.1,1631.6234042553192,10.098935533465562,Normal,1372.1,-402.20000000000005,1630.766666666667,1703.5400000000002,12.457090360298896
Andaman & Nicobar Islands,1968,22.1,1.3,4.2,81.5,297.6,545.2,519.3,242.0,496.8,281.6,152.0,119.2,2762.8,23.4,383.3,1803.3,552.8,1631.6234042553192,10.521827236416408,Normal,1796.4,424.3000000000002,1647.6000000000004,1728.44,12.430777475682596
Andaman & Nicobar Islands,1969,106.3,64.7,14.6,20.8,317.3,422.8,345.2,281.4,489.8,146.8,343.7,65.8,2619.0,171.0,352.7,1539.1,556.3,1631.6234042553192,-5.670634780919156,Normal,1803.3,6.899999999999864,1657.266666666667,1698.4000000000003,10.820628577305301
Andaman & Nicobar Islands,1970,72.2,34.0,7.8,58.2,422.7,407.3,564.6,342.9,423.5,386.6,418.4,232.7,3370.8,106.2,488.7,1738.2,1037.7,1631.6234042553192,6.531935952054018,Normal,1539.1,-264.20000000000005,1712.9333333333336,1657.0400000000002,11.67334514477805
Andaman & Nicobar Islands,1971,41.5,32.8,37.7,35.3,398.0,394.6,421.1,327.9,470.2,505.3,178.4,155.9,2998.6,74.3,471.0,1613.7,839.6,1631.6234042553192,-1.098501296841809,Normal,1738.2,199.10000000000014,1693.5333333333335,1649.8200000000004,11.42995545975196
Andaman & Nicobar Islands,1972,13.7,1.7,7.5,178.3,420.2,470.0,544.6,384.9,444.5,263.8,413.9,180.0,3323.0,15.3,605.9,1844.0,857.7,1631.6234042553192,13.016275397300427,Normal,1613.7,-124.5,1630.3333333333337,1698.14,6.889028807055866
Andaman & Nicobar Islands,1973,18.1,20.3,30.5,29.6,418.6,488.6,371.4,370.3,357.5,247.2,349.8,289.1,2991.1,38.5,478.7,1587.8,886.1,1631.6234042553192,-2.685877399222553,Normal,1844.0,230.29999999999995,1731.9666666666672,1707.6600000000003,7.516952225997811
Andaman & Nicobar Islands,1974,22.2,43.9,17.2,301.4,353.3,343.8,257.1,456.2,321.6,398.4,372.2,74.8,2962.0,66.0,672.0,1378.7,845.3,1631.6234042553192,-15.50133465821144,Normal,1587.8,-256.20000000000005,1681.8333333333337,1664.5600000000002,7.469773609519276
Andaman & Nicobar Islands,1975,276.9,27.5,8.0,24.2,362.9,706.3,173.6,357.4,351.8,373.6,323.7,99.7,3085.7,304.4,395.2,1589.1,797.0,1631.6234042553192,-2.606202150840511,Normal,1378.7,-209.0999999999999,1603.5000000000002,1632.48,10.727352974331867
Andaman & Nicobar Islands,1976,20.9,9.7,0.6,161.6,551.4,441.4,382.1,487.7,387.0,166.8,307.2,359.6,3276.0,30.6,713.5,1698.2,833.7,1631.6234042553192,4.080389847991102,Normal,1589.1,210.39999999999986,1518.5333333333338,1602.6600000000003,10.296785475861107
Andaman & Nicobar Islands,1977,79.7,43.2,6.1,6.9,275.3,339.3,341.1,345.5,467.1,263.6,153.3,67.1,2388.2,122.9,288.3,1492.9,484.1,1631.6234042553192,-8.502170531111812,Normal,1698.2,109.10000000000014,1555.3333333333337,1619.5600000000002,10.5378039075463
Andaman & Nicobar Islands,1978,109.6,29.3,18.9,63.4,343.6,462.2,656.6,346.3,310.8,243.7,83.4,44.6,2712.4,138.9,425.9,1775.9,371.6,1631.6234042553192,8.842518155133318,Normal,1492.9,-205.29999999999995,1593.4000000000003,1549.3400000000001,7.740042139135239
Andaman & Nicobar Islands,1979,35.5,9.4,3.9,64.8,146.3,282.8,455.9,173.6,330.2,163.5,169.8,13.6,1849.4,44.9,215.0,1242.5,347.0,1631.6234042553192,-23.84884914254567,Deficient,1775.9,283.0,1655.666666666667,1586.9600000000003,9.978090958431439
Andaman & Nicobar Islands,1980,5.5,0.8,9.2,38.8,728.4,604.2,575.7,494.4,271.9,252.0,143.7,500.7,3625.3,6.3,776.5,1946.3,896.3,1631.6234042553192,19.28610455844133,Excess,1242.5,-533.4000000000001,1503.766666666667,1559.7200000000003,13.289840634745232
Andaman & Nicobar Islands,1981,11.1,27.8,1.7,94.1,270.8,600.6,344.1,510.7,452.6,242.1,348.4,170.7,3074.8,38.9,366.7,1908.0,761.2,1631.6234042553192,16.93874916380109,Normal,1946.3,703.8,1654.9000000000003,1631.1600000000003,16.646873345631015
Andaman & Nicobar Islands,1982,8.8,2.8,6.6,97.5,229.2,448.7,410.5,347.6,369.0,164.5,238.8,60.5,2384.5,11.6,333.3,1575.8,463.8,1631.6234042553192,-3.421341230441428,Normal,1908.0,-38.299999999999955,1698.9333333333336,1673.1200000000001,17.88749986511344
Andaman & Nicobar Islands,1983,22.1,0.0,3.1,9.1,240.8,424.3,468.9,493.8,505.5,275.8,261.0,88.1,2792.4,22.1,253.0,1892.4,624.9,1631.6234042553192,15.98264618321656,Normal,1575.8,-332.20000000000005,1810.0333333333335,1689.7000000000003,17.09865963314706
Andaman & Nicobar Islands,1984,69.4,173.8,26.3,156.6,162.3,424.9,446.4,125.8,283.6,347.1,158.9,445.2,2820.3,243.2,345.2,1280.7,951.2,1631.6234042553192,-21.507622613165584,Deficient,1892.4,316.60000000000014,1792.0666666666668,1713.0,17.63028389779941
Andaman & Nicobar Islands,1985,12.0,19.2,24.1,55.0,278.1,588.4,230.9,375.2,362.5,358.9,232.1,94.4,2630.8,31.2,357.2,1557.0,685.4,1631.6234042553192,-4.573567899350996,Normal,1280.7,-611.7,1582.966666666667,1720.64,16.694452540617615
Andaman & Nicobar Islands,1986,14.8,0.6,1.5,8.2,302.6,312.2,308.5,444.0,408.9,176.1,163.5,47.0,2187.8,15.4,312.3,1473.6,386.5,1631.6234042553192,-9.68504152632218,Normal,1557.0,276.29999999999995,1576.7000000000005,1642.7800000000002,15.978235712831596
Andaman & Nicobar Islands,1987,72.4,35.2,20.4,17.7,162.9,343.7,45.3,666.5,378.9,373.4,313.4,334.1,2764.0,107.6,200.9,1434.5,1021.0,1631.6234042553192,-12.081427843043675,Normal,1473.6,-83.40000000000009,1437.1000000000004,1555.9,14.232099566657247
Andaman & Nicobar Islands,1988,10.2,39.9,28.0,82.7,427.5,357.4,495.6,354.2,603.3,271.4,583.0,69.9,3323.0,50.1,538.1,1810.5,924.3,1631.6234042553192,10.963105535147736,Normal,1434.5,-39.09999999999991,1488.366666666667,1527.64,14.872875143471509
Andaman & Nicobar Islands,1989,56.0,12.8,68.1,42.6,379.3,414.9,380.1,413.2,215.9,291.8,255.0,4.0,2533.6,68.8,490.0,1424.1,550.7,1631.6234042553192,-12.71882983010004,Normal,1810.5,376.0,1572.866666666667,1511.2600000000002,12.903353016294105
Andaman & Nicobar Islands,1990,13.4,0.2,24.6,87.5,424.6,291.0,213.2,293.3,310.4,133.6,291.1,100.3,2183.4,13.6,536.8,1108.0,525.1,1631.6234042553192,-32.092172917457226,Deficient,1424.1,-386.4000000000001,1556.3666666666668,1539.94,10.391600566411743
Andaman & Nicobar Islands,1991,14.1,3.8,28.0,132.9,191.3,165.7,547.2,486.5,489.9,287.6,130.1,58.5,2535.8,18.0,352.2,1689.3,476.2,1631.6234042553192,3.534920839837097,Normal,1108.0,-316.0999999999999,1447.5333333333335,1450.14,17.184188372940913
Andaman & Nicobar Islands,1992,75.9,10.9,0.0,5.1,241.7,392.0,348.2,372.3,323.7,257.3,64.3,7.2,2098.7,86.8,246.8,1436.2,328.8,1631.6234042553192,-11.977237133621,Normal,1689.3,581.3,1407.1333333333334,1493.2800000000002,18.208718857068877
Andaman & Nicobar Islands,1993,14.9,0.0,129.9,43.7,181.4,257.1,391.7,226.7,437.0,299.3,189.0,66.7,2237.4,14.9,355.0,1312.5,555.0,1631.6234042553192,-19.55864346043557,Normal,1436.2,-253.0999999999999,1411.166666666667,1493.6200000000001,18.198492891869584
Andaman & Nicobar Islands,1994,7.2,35.5,129.4,154.6,403.2,386.3,569.7,460.5,775.1,137.5,180.3,23.8,3262.8,42.6,687.2,2191.5,341.5,1631.6234042553192,34.31408217634701,Excess,1312.5,-123.70000000000005,1479.3333333333337,1394.02,15.14641250266012
Andaman & Nicobar Islands,1995,51.8,12.5,12.1,21.1,314.8,450.4,501.4,555.8,426.4,294.7,452.9,21.6,3115.4,64.3,348.1,1933.9,769.2,1631.6234042553192,18.52612526618184,Normal,2191.5,879.0,1646.7333333333336,1547.5000000000002,26.947853904889374
Andaman & Nicobar Islands,1996,52.2,4.8,3.4,122.7,298.0,559.2,335.5,328.0,541.6,318.5,254.2,178.8,2996.9,57.0,424.1,1764.3,751.5,1631.6234042553192,8.131569784955065,Normal,1933.9,-257.5999999999999,1812.633333333334,1712.6800000000003,20.957533482827056
Andaman & Nicobar Islands,1997,9.5,0.0,0.2,15.6,281.1,199.5,918.5,430.6,440.2,128.7,292.8,38.4,2755.1,9.5,296.9,1988.8,459.9,1631.6234042553192,21.89087229400818,Excess,1764.3,-169.60000000000014,1963.2333333333336,1727.6800000000003,20.795583225061613
Andaman & Nicobar Islands,1998,0.9,0.0,0.0,0.0,348.9,600.0,364.5,258.9,337.8,618.6,227.8,89.0,2846.4,0.9,348.9,1561.2,935.4,1631.6234042553192,-4.316155558424387,Normal,1988.8,224.5,1895.666666666667,1838.2,18.01162308407946
Andaman & Nicobar Islands,1999,46.8,44.6,14.2,270.6,257.4,295.0,408.5,329.2,325.3,437.5,124.9,145.7,2699.7,91.4,542.2,1358.0,708.1,1631.6234042553192,-16.770009767064003,Normal,1561.2,-427.5999999999999,1771.4333333333336,1887.94,12.603651104657606
Andaman & Nicobar Islands,2000,53.0,59.0,171.3,218.1,422.8,357.0,176.3,460.8,250.1,321.2,158.3,115.2,2763.2,112.0,812.2,1244.2,594.7,1631.6234042553192,-23.744658433123,Deficient,1358.0,-203.20000000000005,1636.0000000000002,1721.2400000000002,15.267165313571729
Andaman & Nicobar Islands,2001,89.0,15.7,143.3,30.1,705.3,370.7,341.3,469.0,334.4,267.6,222.6,91.8,3080.9,104.7,878.7,1515.4,582.0,1631.6234042553192,-7.123175847576422,Normal,1244.2,-113.79999999999995,1387.8000000000004,1583.3000000000004,19.037780675160736
Andaman & Nicobar Islands,2002,10.6,0.0,11.5,100.2,366.7,358.3,317.4,429.8,420.0,169.0,306.7,129.9,2620.2,10.7,478.4,1525.6,605.5,1631.6234042553192,-6.49803159104039,Normal,1515.4,271.20000000000005,1372.5333333333338,1533.5200000000002,18.527052386189116
Andaman & Nicobar Islands,2003,44.3,7.9,149.2,19.4,296.3,159.9,494.9,379.4,371.9,310.4,74.1,48.0,2355.9,52.2,465.0,1406.1,432.5,1631.6234042553192,-13.82202557692835,Normal,1525.6,10.199999999999818,1428.4000000000003,1440.8800000000003,9.360255953293905
